tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup
152601,Her,"In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",2013-12-18,"['romance', 'science_fiction', 'drama']",0.3433242506811989,0.7844000000000001,14922,0.019837026371694707,"['joaquin_phoenix', 'scarlett_johansson', 'lynn_adrianna', 'lisa_renee_pitts', 'gabe_gomez']",spike_jonze,"['future', 'artificial_intelligence_(a.i.)', 'computer', 'satire', 'love', 'loneliness', 'transhumanism', 'los_angeles,_california', 'heartbreak', 'semi_autobiographical']",/eCOtqtfvn7mxGl6nfmq4b1exJRc.jpg,"romance science_fiction drama future artificial_intelligence_(a.i.) computer satire love loneliness transhumanism los_angeles,_california heartbreak semi_autobiographical joaquin_phoenix scarlett_johansson lynn_adrianna lisa_renee_pitts gabe_gomez spike_jonze in the not so distant future, theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. to theodore's surprise, a romantic relationship develops between him and his operating system. this unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all."
119343,Of Human Bondage,"A medical student with a club foot falls for a beautiful but ambitious waitress. She soon leaves him, but gets pregnant and comes back to him for help.",1946-07-05,"['romance', 'drama']",0.28610354223433243,0.6000000000000001,4,0.010432432193695704,"['paul_henreid', 'eleanor_parker', 'alexis_smith', 'edmund_gwenn', 'patric_knowles']",edmund_goulding,"['waitress', 'self-destruction', 'one-sided_love', 'obsessive_love', 'horrible_person', 'selfish_woman']",/yuYRYBFwRCy6awDU58oZOX8LZUz.jpg,"romance drama waitress self-destruction one-sided_love obsessive_love horrible_person selfish_woman paul_henreid eleanor_parker alexis_smith edmund_gwenn patric_knowles edmund_goulding a medical student with a club foot falls for a beautiful but ambitious waitress. she soon leaves him, but gets pregnant and comes back to him for help."
910571,Fair Play,"An unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel not only their recent engagement but their lives.",2023-09-28,"['drama', 'thriller', 'romance']",0.3079019073569482,0.6317,580,0.019739683857660867,"['phoebe_dynevor', 'alden_ehrenreich', 'eddie_marsan', 'rich_sommer', 'sebastian_de_souza']",chloe_domont,"['jealousy', 'rape', 'egocentrism', 'engagement', 'rivalry', 'psychological_thriller', 'couple', 'engagement_party', 'hedge_fund', 'woman_director']",/tGgojtD6vJKYeCfktAhhA1pmH0n.jpg,"drama thriller romance jealousy rape egocentrism engagement rivalry psychological_thriller couple engagement_party hedge_fund woman_director phoebe_dynevor alden_ehrenreich eddie_marsan rich_sommer sebastian_de_souza chloe_domont an unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel not only their recent engagement but their lives."
1086260,The Astronaut,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",2025-09-26,"['science_fiction', 'horror', 'thriller']",0.24523160762942778,0.5765,115,0.02402505112248639,"['kate_mara', 'laurence_fishburne', 'gabriel_luna', 'ivana_miličević', 'scarlett_holmes']",jess_varley,"['nasa', 'survival', 'astronaut', 'surveillance', 'survival_horror']",/souvvkJHYhztC1UqZ8lEVUiJa3J.jpg,"science_fiction horror thriller nasa survival astronaut surveillance survival_horror kate_mara laurence_fishburne gabriel_luna ivana_miličević scarlett_holmes jess_varley after returning from her first space mission, astronaut sam walker is placed under nasa’s care at a high security house for rehabilitation and medical testing. however, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to earth"
39254,Real Steel,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",2011-09-28,"['action', 'science_fiction', 'drama']",0.3460490463215259,0.7064,8854,0.020737842123162133,"['hugh_jackman', 'dakota_goyo', 'evangeline_lilly', 'kevin_durand', 'anthony_mackie']",shawn_levy,"['future', 'sports', 'parent_child_relationship', 'fight', 'robot', 'prizefight', 'father_son_reunion', 'robot_fighting', 'vibrant', '2020s']",/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg,"action science_fiction drama future sports parent_child_relationship fight robot prizefight father_son_reunion robot_fighting vibrant 2020s hugh_jackman dakota_goyo evangeline_lilly kevin_durand anthony_mackie shawn_levy charlie kenton is a washed-up fighter who retired from the ring when robots took over the sport. after his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender."
20352,Despicable Me,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",2010-07-08,"['family', 'comedy', 'animation', 'science_fiction']",0.25885558583106266,0.7254,15723,0.02024017631184938,"['steve_carell', 'jason_segel', 'miranda_cosgrove', 'dana_gaier', 'elsie_fisher']",chris_renaud,"['moon', 'parent_child_relationship', 'orphanage', 'villain', 'adoptive_father', ""life's_dream"", 'rivalry', 'ballet', 'stealing', 'little_girl']",/9lOloREsAhBu0pEtU0BgeR1rHyo.jpg,"family comedy animation science_fiction moon parent_child_relationship orphanage villain adoptive_father life's_dream rivalry ballet stealing little_girl steve_carell jason_segel miranda_cosgrove dana_gaier elsie_fisher chris_renaud villainous gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. but he has a tough time staying on task after three orphans land in his care."
57158,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",2013-12-11,"['fantasy', 'adventure', 'action']",0.43869209809264303,0.7574000000000001,13804,0.018388195232690127,"['ian_mckellen', 'martin_freeman', 'richard_armitage', 'benedict_cumberbatch', 'orlando_bloom']",peter_jackson,"['gold', 'lake', 'based_on_novel_or_book', 'elves', 'dwarf', 'shapeshifting', 'mountain', 'giant_spider', 'melancholy', 'sequel']",/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,"fantasy adventure action gold lake based_on_novel_or_book elves dwarf shapeshifting mountain giant_spider melancholy sequel ian_mckellen martin_freeman richard_armitage benedict_cumberbatch orlando_bloom peter_jackson the dwarves, bilbo and gandalf have successfully escaped the misty mountains, and bilbo has gained the one ring. they all continue their journey to get their gold back from the dragon, smaug."
870028,The Accountant²,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",2025-04-23,"['mystery', 'crime', 'thriller']",0.3623978201634877,0.7120000000000001,1522,0.01917188196999342,"['ben_affleck', 'jon_bernthal', 'cynthia_addai-robinson', 'j.k._simmons', 'allison_robertson']",gavin_o'connor,"['hitman', 'autism', 'sequel', 'conspiracy', 'whodunit', 'insecure', 'mysterious_death', 'brother_brother_relationship', 'grand', 'excited']",/lUvfTcOZiK0sdcX0WNLPbMyKjGm.jpg,"mystery crime thriller hitman autism sequel conspiracy whodunit insecure mysterious_death brother_brother_relationship grand excited ben_affleck jon_bernthal cynthia_addai-robinson j.k._simmons allison_robertson gavin_o'connor when an old acquaintance is murdered, wolff is compelled to solve the case. realizing more extreme measures are necessary, wolff recruits his estranged and highly lethal brother, brax, to help. in partnership with marybeth medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried."
1401318,A Merry Little Ex-Mas,"All Kate and Everett want for Christmas is an amicable divorce and one last holiday as a family, but new flames and old feelings complicate their plans.",2025-11-12,"['romance', 'comedy']",0.24795640326975477,0.6144000000000001,142,0.018495607661968845,"['alicia_silverstone', 'oliver_hudson', 'jameela_jamil', 'pierson_fodé', 'linda_kash']",steve_carr,"['ex-lover', 'christmas', 'cliché']",/w4ytu75uJ1b0AgPd0wLm7iZMsWJ.jpg,"romance comedy ex-lover christmas cliché alicia_silverstone oliver_hudson jameela_jamil pierson_fodé linda_kash steve_carr all kate and everett want for christmas is an amicable divorce and one last holiday as a family, but new flames and old feelings complicate their plans."
1265063,After the Hunt,"A college professor finds herself at a personal and professional crossroads when a star pupil levels an accusation against one of her colleagues, and a dark secret from her own past threatens to come to light.",2025-10-09,['drama'],0.3787465940054496,0.5684,340,0.01822053997712186,"['julia_roberts', 'ayo_edebiri', 'andrew_garfield', 'chloë_sevigny', 'michael_stuhlbarg']",luca_guadagnino,"['husband_wife_relationship', 'philosophy', 'narcissism', 'plagiarism', 'yale_university', 'female_protagonist', 'psychological_thriller', 'ulcer', 'generation_gap', 'sexless_marriage']",/ryF8QPGUGlo8gRB4OYKb4J0r3aJ.jpg,"drama husband_wife_relationship philosophy narcissism plagiarism yale_university female_protagonist psychological_thriller ulcer generation_gap sexless_marriage julia_roberts ayo_edebiri andrew_garfield chloë_sevigny michael_stuhlbarg luca_guadagnino a college professor finds herself at a personal and professional crossroads when a star pupil levels an accusation against one of her colleagues, and a dark secret from her own past threatens to come to light."
348893,Boyka: Undisputed IV,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude.",2016-08-01,"['action', 'drama', 'thriller']",0.23705722070844687,0.7176,1414,0.021848536108154425,"['scott_adkins', 'teodora_duhovnikova', 'alon_aboutboul', 'julian_vergov', 'martyn_ford']",todor_chapkanov,"['prison', 'sports', 'wife', 'affectation', 'sequel', 'accidental_death', 'fighting', 'hostile', 'critical', 'intense']",/7QGdIJWWTkPhVjpQ0zA6z69khod.jpg,"action drama thriller prison sports wife affectation sequel accidental_death fighting hostile critical intense scott_adkins teodora_duhovnikova alon_aboutboul julian_vergov martyn_ford todor_chapkanov in the fourth installment of the fighting franchise, boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. when he finds out the wife of the man he accidentally killed is in trouble, boyka offers to fight in a series of impossible battles to free her from a life of servitude."
